# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
25593619	53675	3.050456	3.050456
25684903	53714	3.098282	3.098282
25776184	53721	3.106866	3.106866
25867469	53739	3.128940	3.128940
25958752	53704	3.086019	3.086019
26050045	53610	2.970746	2.970746
26141321	53543	2.888583	2.888583
26232614	53695	3.074982	3.074982
26323898	53803	3.207424	3.207424
26415174	53799	3.202519	3.202519
26508169	53743	3.133845	3.133845
26597747	53708	3.090924	3.090924
26689165	53733	3.121582	3.121582
26780313	53759	3.153466	3.153466
26871595	53790	3.191482	3.191482
26962875	53733	3.121582	3.121582
27054166	53785	3.185350	3.185350
27146282	53704	3.086019	3.086019
27238451	53576	2.929051	2.929051
27328014	53609	2.969519	2.969519
27419285	53688	3.066398	3.066398
27510567	53771	3.168182	3.168182
27601848	53784	3.184124	3.184124
27693143	53693	3.072530	3.072530
27785177	53696	3.076209	3.076209
27875702	53803	3.207424	3.207424
27966985	53792	3.193935	3.193935
28058285	53771	3.168182	3.168182
28149559	53684	3.061493	3.061493
28240845	53658	3.029609	3.029609
28332126	53609	2.969519	2.969519
28424192	53679	3.055361	3.055361
28514679	53740	3.130166	3.130166
28609777	53753	3.146108	3.146108
28697245	53740	3.130166	3.130166
28788515	53716	3.100735	3.100735
28879792	53728	3.115451	3.115451
28971074	53631	2.996498	2.996498
29062349	53651	3.021024	3.021024
29153633	53673	3.048003	3.048003
29244915	53711	3.094603	3.094603
29336195	53726	3.112998	3.112998
29427477	53710	3.093377	3.093377
29518756	53679	3.055361	3.055361
29610047	53731	3.119129	3.119129
29701328	53660	3.032061	3.032061
29801987	53702	3.083566	3.083566
29883872	53745	3.136298	3.136298
29975148	53766	3.162050	3.162050
30068579	55295	5.037083	5.037083
30474452	53707	3.089698	3.089698
30565645	53687	3.065172	3.065172
30656926	53816	3.223366	3.223366
30748212	53771	3.168182	3.168182
30839606	53810	3.216008	3.216008
30930780	53745	3.136298	3.136298
31022066	53630	2.995272	2.995272
31113347	53729	3.116677	3.116677
31204633	53698	3.078661	3.078661
31295915	53615	2.976877	2.976877
31387195	53627	2.991593	2.991593
31478479	53657	3.028382	3.028382
31569760	53678	3.054135	3.054135
31661055	53769	3.165729	3.165729
31752323	53860	3.277324	3.277324
31843605	53862	3.279776	3.279776
31934889	53750	3.142429	3.142429
32026170	53727	3.114224	3.114224
32117458	53741	3.131393	3.131393
32208736	53714	3.098282	3.098282
32300033	53812	3.218461	3.218461
32391298	53804	3.208650	3.208650
32482578	53656	3.027156	3.027156
32573865	53689	3.067624	3.067624
32665137	53703	3.084793	3.084793
32756417	53734	3.122808	3.122808
32847698	53779	3.177992	3.177992
32938978	53744	3.135072	3.135072
33030260	53717	3.101961	3.101961
33121542	53776	3.174314	3.174314
33212821	53797	3.200066	3.200066
33304099	53787	3.187803	3.187803
33395377	53766	3.162050	3.162050
33486658	53746	3.137524	3.137524
33577937	53709	3.092151	3.092151
33669216	53696	3.076209	3.076209
33760496	53690	3.068851	3.068851
33851777	53679	3.055361	3.055361
33943065	53611	2.971972	2.971972
34034338	53641	3.008761	3.008761
34125620	53641	3.008761	3.008761
34216899	53588	2.943767	2.943767
34308179	53502	2.838304	2.838304
34399461	53462	2.789251	2.789251
34490741	53532	2.875093	2.875093
34582034	53629	2.994046	2.994046
34673302	53686	3.063945	3.063945
34764583	53640	3.007535	3.007535
34855868	53690	3.068851	3.068851
34947140	53740	3.130166	3.130166
35038422	53764	3.159598	3.159598
35129697	53720	3.105640	3.105640
35220973	53672	3.046777	3.046777
35312273	53696	3.076209	3.076209
35403533	53727	3.114224	3.114224
35494814	53724	3.110545	3.110545
35586097	53800	3.203745	3.203745
35677379	53854	3.269966	3.269966
35768662	53826	3.235629	3.235629
35859944	53821	3.229498	3.229498
35951227	53779	3.177992	3.177992
36042510	53815	3.222140	3.222140
36133822	53773	3.170635	3.170635
36225067	53803	3.207424	3.207424
36316349	54368	3.900291	3.900291
36407629	60213	11.068090	11.068090
36498912	65455	17.496422	17.496422
36590192	74717	28.854532	28.854532
36681469	82043	37.838500	37.838500
36772749	84407	40.737504	40.737504
36864035	85886	42.551221	42.551221
36955307	86068	42.774410	42.774410
37046587	85732	42.362369	42.362369
37137864	86021	42.716773	42.716773
37229143	85842	42.497263	42.497263
37320423	86088	42.798936	42.798936
37411702	85974	42.659136	42.659136
37502982	85926	42.600273	42.600273
37594261	85914	42.585558	42.585558
37685540	85855	42.513205	42.513205
37776817	85998	42.688568	42.688568
37868102	85952	42.632157	42.632157
37959376	85922	42.595368	42.595368
38050654	85870	42.531600	42.531600
38141931	85879	42.542637	42.542637
38233208	85881	42.545089	42.545089
38324489	85908	42.578200	42.578200
38415769	85975	42.660363	42.660363
38507058	85860	42.519337	42.519337
38598327	85804	42.450663	42.450663
38689604	85878	42.541410	42.541410
38780882	85877	42.540184	42.540184
38872160	85892	42.558579	42.558579
38963435	85857	42.515658	42.515658
39054713	85806	42.453116	42.453116
39145990	85682	42.301053	42.301053
39237265	85701	42.324353	42.324353
39328554	85735	42.366048	42.366048
39419826	85726	42.355011	42.355011
39511213	85780	42.421232	42.421232
39602401	85861	42.520563	42.520563
39693666	85843	42.498489	42.498489
39784965	85777	42.417553	42.417553
39876230	85759	42.395479	42.395479
39967497	85760	42.396705	42.396705
40058778	85891	42.557352	42.557352
40150063	85826	42.477642	42.477642
40241336	85741	42.373405	42.373405
40332610	85768	42.406516	42.406516
40423888	85776	42.416326	42.416326
40515166	85836	42.489905	42.489905
40606447	85921	42.594142	42.594142
40697727	85824	42.475189	42.475189
40789024	85784	42.426137	42.426137
40880288	85859	42.518110	42.518110
40971567	85908	42.578200	42.578200
41062847	85747	42.380763	42.380763
41154125	85770	42.408968	42.408968
41245406	85850	42.507074	42.507074
41336684	85872	42.534052	42.534052
41427961	85824	42.475189	42.475189
